DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
10307,11,93,132,22,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10308,11,93,133,23,LABEL,I,"null"
10309,11,93,133,24,LINE_NUMBER,V,"null"
10310,11,93,133,26,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10311,11,93,133,26,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10312,11,93,133,27,JUMP,V,"opcode=IFNONNULL,jumpto=36"
10313,11,93,134,28,LABEL,I,"null"
10314,11,93,134,29,LINE_NUMBER,V,"null"
10315,11,93,134,31,NEW_OBJECT,V,"type=org/openjdk/jmh/infra/Blackhole"
10316,11,93,134,33,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
10317,11,93,134,34,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/infra/Blackhole,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=31"
10318,11,93,134,34,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
10319,11,93,134,34,CALL_RETURN,V,"type=V"
10320,11,93,134,34,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=31"
10321,11,93,134,35,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10322,11,93,134,35,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10323,11,93,136,36,LABEL,I,"null"
10324,11,93,136,37,LINE_NUMBER,V,"null"
10325,11,93,136,39,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10326,11,93,136,40,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/ThreadParams,name=getSubgroupIndex,desc=()I,methodtype=instance"
10327,11,93,136,40,CALL_RETURN,I,"type=I"
10328,11,93,136,41,JUMP,V,"opcode=IFNE,jumpto=263"
10329,11,93,137,42,LABEL,I,"null"
10330,11,93,137,43,LINE_NUMBER,V,"null"
10331,11,93,137,44,NEW_OBJECT,V,"type=org/openjdk/jmh/results/RawResults"
10332,11,93,137,46,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/RawResults,name=<init>,desc=()V,methodtype=constructor,created=44"
10333,11,93,137,46,CALL_RETURN,V,"type=V"
10334,11,93,137,46,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=44"
10335,11,93,137,47,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10336,11,93,138,48,LABEL,I,"null"
10337,11,93,138,49,LINE_NUMBER,V,"null"
10338,11,93,138,51,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10339,11,93,138,52,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=_jmh_tryInit_f_benchmarks0_0,desc=(Lorg/openjdk/jmh/runner/InfraControl;)Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;,methodtype=instance"
10340,11,93,138,52,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/runner/InfraControl;"
10341,11,93,138,52,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10342,11,93,138,53,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10343,11,93,140,54,LABEL,I,"null"
10344,11,93,140,55,LINE_NUMBER,V,"null"
10345,11,93,140,56,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10346,11,93,140,57,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preSetup,desc=()V,methodtype=instance"
10347,11,93,140,57,CALL_RETURN,V,"type=V"
10348,11,93,143,58,LABEL,I,"null"
10349,11,93,143,59,LINE_NUMBER,V,"null"
10350,11,93,143,60,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10351,11,93,143,61,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=announceWarmupReady,desc=()V,methodtype=instance"
10352,11,93,143,61,CALL_RETURN,V,"type=V"
10353,11,93,144,62,LABEL,I,"null"
10354,11,93,144,63,LINE_NUMBER,V,"null"
10355,11,93,144,64,JUMP,V,"opcode=GOTO,jumpto=80"
10356,11,93,145,65,LABEL,I,"null"
10357,11,93,145,66,LINE_NUMBER,V,"null"
10358,11,93,145,68,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10359,11,93,145,70,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10360,11,93,145,70,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10361,11,93,145,71,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=roundTripSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
10362,11,93,145,71,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
10363,11,93,145,71,CALL_RETURN,V,"type=V"
10364,11,93,146,72,LABEL,I,"null"
10365,11,93,146,73,LINE_NUMBER,V,"null"
10366,11,93,146,74,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10367,11,93,146,76,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10368,11,93,146,76,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10369,11,93,146,79,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10370,11,93,146,79,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10371,11,93,144,80,LABEL,I,"null"
10372,11,93,144,81,LINE_NUMBER,V,"null"
10373,11,93,144,83,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10374,11,93,144,84,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=warmupShouldWait,type=Z"
10375,11,93,144,84,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=warmupShouldWait,type=Z"
10376,11,93,144,85,JUMP,V,"opcode=IFNE,jumpto=65"
10377,11,93,149,86,LABEL,I,"null"
10378,11,93,149,87,LINE_NUMBER,V,"null"
10379,11,93,149,89,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10380,11,93,149,89,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10381,11,93,149,91,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/infra/Control,name=startMeasurement,type=Z"
10382,11,93,149,91,PUT_INSTANCE_FIELD_VALUE,Z,"owner=org/openjdk/jmh/infra/Control,name=startMeasurement,type=Z"
10383,11,93,150,92,LABEL,I,"null"
10384,11,93,150,93,LINE_NUMBER,V,"null"
10385,11,93,150,94,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10386,11,93,150,95,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10387,11,93,150,97,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10388,11,93,150,97,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10389,11,93,150,99,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10390,11,93,150,99,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10391,11,93,150,100,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10392,11,93,150,102,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10393,11,93,150,102,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10394,11,93,150,104,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10395,11,93,150,104,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10396,11,93,150,106,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=startRndMask,type=I"
10397,11,93,150,106,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=startRndMask,type=I"
10398,11,93,150,107,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10399,11,93,150,108,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=roundTripSmallTimes512_avgt_jmhStub,desc=(Lorg/openjdk/jmh/runner/InfraControl;Lorg/openjdk/jmh/results/RawResults;Lorg/openjdk/jmh/infra/BenchmarkParams;Lorg/openjdk/jmh/infra/IterationParams;Lorg/openjdk/jmh/infra/ThreadParams;Lorg/openjdk/jmh/infra/Blackhole;Lorg/openjdk/jmh/infra/Control;ILorg/davidmoten/hilbert/generated/Benchmarks_jmhType;)V,methodtype=static"
10400,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Lorg/openjdk/jmh/runner/InfraControl;"
10401,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/results/RawResults;"
10402,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10403,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=3,type=Lorg/openjdk/jmh/infra/IterationParams;"
10404,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=4,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10405,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=5,type=Lorg/openjdk/jmh/infra/Blackhole;"
10406,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=6,type=Lorg/openjdk/jmh/infra/Control;"
10407,11,93,150,108,CALL_PARAM,I,"index=7,type=I"
10408,11,93,150,108,CALL_PARAM,Ljava/lang/Object;,"index=8,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10409,11,93,150,108,CALL_RETURN,V,"type=V"
10410,11,93,151,109,LABEL,I,"null"
10411,11,93,151,110,LINE_NUMBER,V,"null"
10412,11,93,151,112,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10413,11,93,151,112,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10414,11,93,151,114,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/infra/Control,name=stopMeasurement,type=Z"
10415,11,93,151,114,PUT_INSTANCE_FIELD_VALUE,Z,"owner=org/openjdk/jmh/infra/Control,name=stopMeasurement,type=Z"
10416,11,93,152,115,LABEL,I,"null"
10417,11,93,152,116,LINE_NUMBER,V,"null"
10418,11,93,152,117,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10419,11,93,152,118,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=announceWarmdownReady,desc=()V,methodtype=instance"
10420,11,93,152,118,CALL_RETURN,V,"type=V"
10421,11,93,154,119,LABEL,I,"null"
10422,11,93,154,120,LINE_NUMBER,V,"null"
10423,11,93,154,121,JUMP,V,"opcode=GOTO,jumpto=137"
10424,11,93,155,122,LABEL,I,"null"
10425,11,93,155,123,LINE_NUMBER,V,"null"
10426,11,93,155,125,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10427,11,93,155,127,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10428,11,93,155,127,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10429,11,93,155,128,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=roundTripSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
10430,11,93,155,128,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
10431,11,93,155,128,CALL_RETURN,V,"type=V"
10432,11,93,156,129,LABEL,I,"null"
10433,11,93,156,130,LINE_NUMBER,V,"null"
10434,11,93,156,131,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10435,11,93,156,133,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10436,11,93,156,133,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10437,11,93,156,136,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10438,11,93,156,136,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10439,11,93,154,137,LABEL,I,"null"
10440,11,93,154,138,LINE_NUMBER,V,"null"
10441,11,93,154,140,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10442,11,93,154,141,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=warmdownShouldWait,type=Z"
10443,11,93,154,141,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=warmdownShouldWait,type=Z"
10444,11,93,154,142,JUMP,V,"opcode=IFNE,jumpto=122"
10445,11,93,158,143,LABEL,I,"null"
10446,11,93,158,144,LINE_NUMBER,V,"null"
10447,11,93,158,145,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10448,11,93,158,146,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preTearDown,desc=()V,methodtype=instance"
10449,11,93,158,146,CALL_RETURN,V,"type=V"
10450,11,93,159,147,LABEL,I,"null"
10451,11,93,159,148,LINE_NUMBER,V,"null"
10452,11,93,159,149,JUMP,V,"opcode=GOTO,jumpto=157"
10453,11,93,159,150,CATCH_LABEL,I,"null"
10454,11,93,159,150,CATCH,Ljava/lang/Object;,"blocktype=CATCH,type=java/lang/InterruptedException,start=119,end=147,handler=150"
10455,11,93,159,152,LOCAL_STORE,Ljava/lang/Object;,"varindex=5,name=ie,type=Ljava/lang/InterruptedException;"
10456,11,93,160,153,LABEL,I,"null"
10457,11,93,160,154,LINE_NUMBER,V,"null"
10458,11,93,160,155,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10459,11,93,160,156,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preTearDownForce,desc=()V,methodtype=instance"
10460,11,93,160,156,CALL_RETURN,V,"type=V"
10461,11,93,163,157,LABEL,I,"null"
10462,11,93,163,158,LINE_NUMBER,V,"null"
10463,11,93,163,160,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10464,11,93,163,161,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=isLastIteration,desc=()Z,methodtype=instance"
10465,11,93,163,161,CALL_RETURN,Z,"type=Z"
10466,11,93,163,162,JUMP,V,"opcode=IFEQ,jumpto=168"
10467,11,93,164,163,LABEL,I,"null"
10468,11,93,164,164,LINE_NUMBER,V,"null"
10469,11,93,164,167,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=f_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10470,11,93,164,167,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=f_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10471,11,93,166,168,LABEL,I,"null"
10472,11,93,166,169,LINE_NUMBER,V,"null"
10473,11,93,166,171,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10474,11,93,166,173,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10475,11,93,166,173,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10476,11,93,166,174,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10477,11,93,166,175,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10478,11,93,166,175,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10479,11,93,166,177,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10480,11,93,166,177,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10481,11,93,167,178,LABEL,I,"null"
10482,11,93,167,179,LINE_NUMBER,V,"null"
10483,11,93,167,181,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10484,11,93,167,181,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10485,11,93,167,182,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/IterationParams,name=getBatchSize,desc=()I,methodtype=instance"
10486,11,93,167,182,CALL_RETURN,I,"type=I"
10487,11,93,167,183,LOCAL_STORE,I,"varindex=5,name=batchSize,type=I"
10488,11,93,168,184,LABEL,I,"null"
10489,11,93,168,185,LINE_NUMBER,V,"null"
10490,11,93,168,187,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10491,11,93,168,187,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10492,11,93,168,188,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/BenchmarkParams,name=getOpsPerInvocation,desc=()I,methodtype=instance"
10493,11,93,168,188,CALL_RETURN,I,"type=I"
10494,11,93,168,189,LOCAL_STORE,I,"varindex=6,name=opsPerInv,type=I"
10495,11,93,169,190,LABEL,I,"null"
10496,11,93,169,191,LINE_NUMBER,V,"null"
10497,11,93,169,192,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10498,11,93,169,194,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10499,11,93,169,194,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10500,11,93,169,195,LOCAL_LOAD,I,"varindex=6,name=opsPerInv,type=I"
10501,11,93,169,198,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10502,11,93,169,198,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10503,11,93,170,199,LABEL,I,"null"
10504,11,93,170,200,LINE_NUMBER,V,"null"
10505,11,93,170,201,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10506,11,93,170,203,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10507,11,93,170,203,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10508,11,93,170,204,LOCAL_LOAD,I,"varindex=5,name=batchSize,type=I"
10509,11,93,170,207,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10510,11,93,170,207,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10511,11,93,171,208,LABEL,I,"null"
10512,11,93,171,209,LINE_NUMBER,V,"null"
10513,11,93,171,210,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10514,11,93,171,212,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10515,11,93,171,212,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10516,11,93,171,213,LOCAL_LOAD,I,"varindex=6,name=opsPerInv,type=I"
10517,11,93,171,216,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10518,11,93,171,216,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10519,11,93,172,217,LABEL,I,"null"
10520,11,93,172,218,LINE_NUMBER,V,"null"
10521,11,93,172,219,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10522,11,93,172,221,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10523,11,93,172,221,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10524,11,93,172,222,LOCAL_LOAD,I,"varindex=5,name=batchSize,type=I"
10525,11,93,172,225,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10526,11,93,172,225,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10527,11,93,173,226,LABEL,I,"null"
10528,11,93,173,227,LINE_NUMBER,V,"null"
10529,11,93,173,228,NEW_OBJECT,V,"type=org/openjdk/jmh/results/BenchmarkTaskResult"
10530,11,93,173,230,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10531,11,93,173,231,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10532,11,93,173,231,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10533,11,93,173,232,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
